default_n,poutcome_n,pdays,emp.var.rate,cons.price.idx,euribor3m,nr.employed,price,y_n
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7717724327483613,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7118002012930543,0.3307929431792468,0,0
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.711223545221369,0.3307929431792468,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,1.5347401689648041,0.7164134498665394,0.843412541023715,0,0
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7129535134364254,0.3307929431792468,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,-0.22953006957716443,0.7740790570351042,0.843412541023715,0,0
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7129535134364254,0.3307929431792468,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,1.5347401689648041,0.7723490888200472,0.843412541023715,0,0
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7123768573647401,0.3307929431792468,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7723490888200472,0.843412541023715,0,0
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7129535134364254,0.3307929431792468,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-0.11684547570981786,-0.6511578249192208,0.3064109828980465,0.3971156943828456,0,0
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.8388148160901723,1.5347401689648041,0.7164134498665394,0.843412541023715,0,0
-0.5114546447327599,1.8246424746031085,0.19569689622124564,-1.1999271397498068,-1.1816484843045174,-1.343978694266266,-0.9390113975729358,0,0
-0.5114546447327599,1.8246424746031085,0.19569689622124564,-1.1999271397498068,-1.1816484843045174,-1.358395096058407,-0.9390113975729358,1,1
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,-0.22953006957716443,0.7735024009634183,0.843412541023715,0,0
-0.5114546447327599,1.8246424746031085,0.19569689622124564,-1.1999271397498068,-0.8671556504018318,-1.2782399020941027,-0.9390113975729358,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7735024009634183,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.1999271397498068,-1.1816484843045174,-1.3393654456927808,-0.9390113975729358,0,0
-0.5114546447327599,1.8246424746031085,0.19569689622124564,-1.1999271397498068,-0.359128764866736,-1.7222650772920483,-2.188089878574007,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-0.11684547570981786,-0.6511578249192208,0.3064109828980465,0.3971156943828456,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7700424645333043,0.843412541023715,1,1
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7118002012930543,0.3307929431792468,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.711223545221369,0.3307929431792468,0,0
-0.5114546447327599,1.8246424746031085,0.19569689622124564,-1.1999271397498068,-1.1816484843045174,-1.3312922606891817,-0.9390113975729358,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.1999271397498068,-1.1816484843045174,-1.3497452549831224,-0.9390113975729358,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,-0.22953006957716443,0.7735024009634183,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,-0.22953006957716443,0.7746557131067895,0.843412541023715,0,0
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7164134498665394,0.3307929431792468,0,0
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7700424645333043,0.843412541023715,0,0
-0.5114546447327599,1.8246424746031085,0.19569689622124564,-1.1999271397498068,-1.1816484843045174,-1.343978694266266,-0.9390113975729358,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7729257448917325,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-2.2192981176697963,-1.9799764472882535,-1.659409565478313,-2.066498168034078,0,0
-0.5114546447327599,4.020934337258462,-5.126104010475625,-2.2192981176697963,-2.069831542689007,-1.6530663486897712,-2.066498168034078,1,1
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7123768573647401,0.3307929431792468,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7123768573647401,0.3307929431792468,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.1999271397498068,-1.1816484843045174,-1.371081529635491,-0.9390113975729358,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7164134498665394,0.3307929431792468,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.1999271397498068,-0.8671556504018318,-1.3013061449615284,-0.9390113975729358,0,0
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7135301695081113,0.3307929431792468,0,0
-0.5114546447327599,1.8246424746031085,0.19569689622124564,-1.1999271397498068,-1.1816484843045174,-1.3497452549831224,-0.9390113975729358,0,0
-0.5114546447327599,4.020934337258462,-5.104731316071219,-0.7539523369098113,1.0750967963377984,-1.5775244032989517,-2.811247395091123,1,1
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.1999271397498068,-1.1816484843045174,-1.3312922606891817,-0.9390113975729358,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7729257448917325,0.843412541023715,0,0
-0.5114546447327599,1.8246424746031085,0.19569689622124564,-0.11684547570981786,-0.6511578249192208,0.2302923814355417,0.3971156943828456,0,0
-0.5114546447327599,4.020934337258462,-5.126104010475625,-1.9007446870697995,-1.060689702034267,-1.3878045557143748,-1.255426189773434,1,1
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,1.5347401689648041,0.7723490888200472,0.843412541023715,0,0
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7118002012930543,0.3307929431792468,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,-0.22953006957716443,0.7729257448917325,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,-0.22953006957716443,0.7729257448917325,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7763856813218465,0.843412541023715,0,0
-0.5114546447327599,4.020934337258462,-5.115417663273422,-1.1999271397498068,-0.8671556504018318,-1.255173659226677,-0.9390113975729358,0,0
-0.5114546447327599,1.8246424746031085,0.19569689622124564,-1.1999271397498068,-1.1816484843045174,-1.3393654456927808,-0.9390113975729358,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.1999271397498068,-0.8671556504018318,-1.2782399020941027,-0.9390113975729358,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,-0.22953006957716443,0.7775389934652176,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7735024009634183,0.843412541023715,1,1
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.1999271397498068,-0.8671556504018318,-1.255173659226677,-0.9390113975729358,0,0
-0.5114546447327599,4.020934337258462,-5.115417663273422,-0.11684547570981786,-0.6511578249192208,0.3283239136221011,0.3971156943828456,1,1
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.1999271397498068,-1.1816484843045174,-1.3497452549831224,-0.9390113975729358,0,0
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.8388148160901723,1.5347401689648041,0.7711957766766755,0.843412541023715,0,0
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.711223545221369,0.3307929431792468,0,0
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.8388148160901723,1.5347401689648041,0.7711957766766755,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-0.11684547570981786,-0.6511578249192208,0.28738133253242054,0.3971156943828456,1,1
-0.5114546447327599,1.8246424746031085,0.19569689622124564,-1.1999271397498068,-1.1816484843045174,-1.3393654456927808,-0.9390113975729358,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,1.5347401689648041,0.7169901059382253,0.843412541023715,0,0
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7123768573647401,0.3307929431792468,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-0.11684547570981786,-0.6511578249192208,0.26200846537825195,0.3971156943828456,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,-0.22953006957716443,0.7746557131067895,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7135301695081113,0.3307929431792468,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-0.11684547570981786,-0.6511578249192208,0.3064109828980465,0.3971156943828456,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,1.5347401689648041,0.7164134498665394,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-0.11684547570981786,-0.6511578249192208,0.28738133253242054,0.3971156943828456,1,1
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-0.11684547570981786,-0.6511578249192208,0.28738133253242054,0.3971156943828456,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.1999271397498068,0.2975046246003938,-1.7170751726468776,-2.188089878574007,0,0
-0.5114546447327599,1.8246424746031085,0.19569689622124564,-1.1999271397498068,-1.1816484843045174,-1.3676215932053775,-0.9390113975729358,1,1
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.8388148160901723,-0.22953006957716443,0.7746557131067895,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7717724327483613,0.843412541023715,0,0
-0.5114546447327599,1.8246424746031085,0.19569689622124564,-1.1999271397498068,-0.8671556504018318,-1.2782399020941027,-0.9390113975729358,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,-0.22953006957716443,0.7775389934652176,0.843412541023715,0,0
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7118002012930543,0.3307929431792468,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,-0.22953006957716443,0.7752323691784753,0.843412541023715,1,1
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.711223545221369,0.3307929431792468,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-0.11684547570981786,-0.6511578249192208,0.2302923814355417,0.3971156943828456,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7164134498665394,0.3307929431792468,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7700424645333043,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.1999271397498068,-1.1816484843045174,-1.3191824831837833,-0.9390113975729358,1,1
1.9530444771948454,1.8246424746031085,0.19569689622124564,-1.1999271397498068,-0.8671556504018318,-1.2782399020941027,-0.9390113975729358,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,-0.22953006957716443,0.7752323691784753,0.843412541023715,0,0
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7717724327483613,0.843412541023715,0,0
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.8388148160901723,-0.22953006957716443,0.7758090252501606,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7688891523899332,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.711223545221369,0.3307929431792468,0,0
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.8388148160901723,-0.22953006957716443,0.7735024009634183,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7141068255797971,0.3307929431792468,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7735024009634183,0.843412541023715,0,0
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7729257448917325,0.843412541023715,0,0
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.711223545221369,0.3307929431792468,0,0
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7729257448917325,0.843412541023715,0,0
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7123768573647401,0.3307929431792468,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7141068255797971,0.3307929431792468,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.711223545221369,0.3307929431792468,0,0
1.9530444771948454,-0.3716493880522446,0.19569689622124564,-1.1999271397498068,-1.1816484843045174,-1.358395096058407,-0.9390113975729358,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.1999271397498068,-1.1816484843045174,-1.343978694266266,-0.9390113975729358,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.1999271397498068,-1.2680476144975568,-1.075256964860756,-0.9390113975729358,0,0
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7118002012930543,0.3307929431792468,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.1999271397498068,-1.1816484843045174,-1.371081529635491,-0.9390113975729358,0,0
-0.5114546447327599,1.8246424746031085,0.19569689622124564,-1.1999271397498068,-1.1816484843045174,-1.3134159224669268,-0.9390113975729358,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-0.11684547570981786,-0.6511578249192208,0.26200846537825195,0.3971156943828456,0,0
-0.5114546447327599,4.020934337258462,-5.126104010475625,-1.1999271397498068,-1.1816484843045174,-1.3134159224669268,-0.9390113975729358,1,1
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7700424645333043,0.843412541023715,0,0
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7123768573647401,0.3307929431792468,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-0.11684547570981786,-0.6511578249192208,0.26200846537825195,0.3971156943828456,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.1999271397498068,-1.1816484843045174,-1.358395096058407,-0.9390113975729358,0,0
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7123768573647401,0.3307929431792468,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,-0.22953006957716443,0.7740790570351042,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,1.5347401689648041,0.764275903816448,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.1999271397498068,-1.1816484843045174,-1.3676215932053775,-0.9390113975729358,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.1999271397498068,-0.8671556504018318,-1.2782399020941027,-0.9390113975729358,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.1999271397498068,-0.8671556504018318,-1.2678600928037609,-0.9390113975729358,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7123768573647401,0.3307929431792468,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7763856813218465,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-0.11684547570981786,-0.6511578249192208,0.2302923814355417,0.3971156943828456,0,0
-0.5114546447327599,1.8246424746031085,0.19569689622124564,-1.1999271397498068,-0.8671556504018318,-1.3013061449615284,-0.9390113975729358,1,1
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,-0.22953006957716443,0.7746557131067895,0.843412541023715,0,0
-0.5114546447327599,4.020934337258462,-5.136790357677827,-1.1999271397498068,-0.8671556504018318,-1.235567352789365,-0.9390113975729358,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7141068255797971,0.3307929431792468,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,1.5347401689648041,0.7711957766766755,0.843412541023715,0,0
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7763856813218465,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.1999271397498068,-0.8671556504018318,-1.2724733413772462,-0.9390113975729358,0,0
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.8388148160901723,1.5347401689648041,0.7164134498665394,0.843412541023715,0,0
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.8388148160901723,-0.22953006957716443,0.7729257448917325,0.843412541023715,0,0
-0.5114546447327599,1.8246424746031085,0.19569689622124564,-1.1999271397498068,-1.1816484843045174,-1.3191824831837833,-0.9390113975729358,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7129535134364254,0.3307929431792468,0,0
-0.5114546447327599,1.8246424746031085,0.19569689622124564,-1.1999271397498068,-1.1816484843045174,-1.343978694266266,-0.9390113975729358,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7717724327483613,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7118002012930543,0.3307929431792468,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,-0.22953006957716443,0.7740790570351042,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-2.2192981176697963,-1.6032762396465736,-1.6767092476288825,-2.066498168034078,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,-0.22953006957716443,0.7758090252501606,0.843412541023715,1,1
1.9530444771948454,1.8246424746031085,0.19569689622124564,-0.11684547570981786,-0.6511578249192208,0.3283239136221011,0.3971156943828456,0,0
1.9530444771948454,1.8246424746031085,0.19569689622124564,-1.1999271397498068,-0.8671556504018318,-1.2782399020941027,-0.9390113975729358,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,-0.22953006957716443,0.7746557131067895,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7118002012930543,0.3307929431792468,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-0.11684547570981786,-0.6511578249192208,0.3283239136221011,0.3971156943828456,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7729257448917325,0.843412541023715,0,0
-0.5114546447327599,1.8246424746031085,0.19569689622124564,-1.1999271397498068,-1.1816484843045174,-1.3393654456927808,-0.9390113975729358,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7723490888200472,0.843412541023715,0,0
1.9530444771948454,-0.3716493880522446,0.19569689622124564,-1.1999271397498068,-0.8671556504018318,-1.2724733413772462,-0.9390113975729358,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.1999271397498068,-0.8671556504018318,-1.2505604106531918,-0.9390113975729358,1,1
-0.5114546447327599,1.8246424746031085,0.19569689622124564,-1.1999271397498068,-1.1816484843045174,-1.3497452549831224,-0.9390113975729358,0,0
-0.5114546447327599,4.020934337258462,-5.126104010475625,-0.7539523369098113,1.0750967963377984,-1.5815609958007513,-2.811247395091123,1,1
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.1999271397498068,-1.1816484843045174,-1.3076493617500704,-0.9390113975729358,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.1999271397498068,-1.1816484843045174,-1.358395096058407,-0.9390113975729358,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7135301695081113,0.3307929431792468,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-0.11684547570981786,-0.6511578249192208,0.28738133253242054,0.3971156943828456,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,-0.22953006957716443,0.7740790570351042,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.1999271397498068,0.516958415290743,-1.6876657129909098,-2.188089878574007,1,1
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7123768573647401,0.3307929431792468,0,0
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7723490888200472,0.843412541023715,0,0
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7735024009634183,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,-0.22953006957716443,0.7763856813218465,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7118002012930543,0.3307929431792468,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.9007446870697995,-1.9143131083415454,-1.5238953886321869,-1.255426189773434,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7135301695081113,0.3307929431792468,0,0
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7135301695081113,0.3307929431792468,0,0
-0.5114546447327599,1.8246424746031085,0.19569689622124564,-0.11684547570981786,-0.6511578249192208,0.3064109828980465,0.3971156943828456,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-0.11684547570981786,-0.6511578249192208,0.3064109828980465,0.3971156943828456,0,0
-0.5114546447327599,1.8246424746031085,0.19569689622124564,-1.1999271397498068,-1.1816484843045174,-1.3676215932053775,-0.9390113975729358,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.1999271397498068,-1.2680476144975568,-1.1490689420365183,-0.9390113975729358,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,-0.22953006957716443,0.7729257448917325,0.843412541023715,0,0
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.8388148160901723,-0.22953006957716443,0.7735024009634183,0.843412541023715,0,0
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7123768573647401,0.3307929431792468,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.1999271397498068,-1.1816484843045174,-1.3497452549831224,-0.9390113975729358,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.9007446870697995,-2.377412446176265,-1.578677715442323,-1.255426189773434,1,1
-0.5114546447327599,1.8246424746031085,0.19569689622124564,-1.1999271397498068,-1.1816484843045174,-1.3312922606891817,-0.9390113975729358,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7118002012930543,0.3307929431792468,0,0
-0.5114546447327599,1.8246424746031085,0.19569689622124564,-1.9007446870697995,-1.060689702034267,-1.3607017203451497,-1.255426189773434,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.1999271397498068,-0.8671556504018318,-1.2782399020941027,-0.9390113975729358,0,0
1.9530444771948454,-0.3716493880522446,0.19569689622124564,-1.1999271397498068,-0.8671556504018318,-1.2332607285026222,-0.9390113975729358,0,0
-0.5114546447327599,1.8246424746031085,0.19569689622124564,-1.1999271397498068,-1.1816484843045174,-1.3676215932053775,-0.9390113975729358,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,-0.22953006957716443,0.7752323691784753,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7118002012930543,0.3307929431792468,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7735024009634183,0.843412541023715,0,0
-0.5114546447327599,1.8246424746031085,0.19569689622124564,-0.7539523369098113,2.0565909153307795,-1.485259431829249,-2.811247395091123,1,1
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.1999271397498068,-0.8671556504018318,-1.3013061449615284,-0.9390113975729358,1,1
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7735024009634183,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,1.5347401689648041,0.7706191206049902,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.1999271397498068,0.2975046246003938,-1.718228484790249,-2.188089878574007,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.1362164536298074,0.7778837884737307,-1.5671445940086102,-2.4243646797368115,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7118002012930543,0.3307929431792468,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.1999271397498068,-0.359128764866736,-1.7118852680017067,-2.188089878574007,1,1
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.6476827577301744,0.7208603625463192,0.7118002012930543,0.3307929431792468,0,0
-0.5114546447327599,1.8246424746031085,0.19569689622124564,-0.11684547570981786,-0.6511578249192208,0.3283239136221011,0.3971156943828456,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,-0.22953006957716443,0.7735024009634183,0.843412541023715,0,0
1.9530444771948454,-0.3716493880522446,0.19569689622124564,0.8388148160901723,-0.22953006957716443,0.7735024009634183,0.843412541023715,0,0
-0.5114546447327599,1.8246424746031085,0.19569689622124564,-1.1999271397498068,-1.1816484843045174,-1.358395096058407,-0.9390113975729358,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,0.5895336846529031,0.7763856813218465,0.843412541023715,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-0.11684547570981786,-0.6511578249192208,0.2302923814355417,0.3971156943828456,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,-1.9007446870697995,-2.377412446176265,-1.5977073658079493,-1.255426189773434,0,0
-0.5114546447327599,-0.3716493880522446,0.19569689622124564,0.8388148160901723,-0.22953006957716443,0.7735024009634183,0.843412541023715,0,0
